Date,Time, Power Used(kW),V1,V2,V3,I1,I2,I3,P1(W),P2(W),P3(W),PF,Hz,kWh
29/6/2021,22:45,0.02,230.7,231.3,230,0.32,0.3,0.3,0,10,10,0.15,49.99,
29/6/2021,23:00,0.02,231,231.5,230.3,0.32,0.3,0.3,0,10,10,0.15,49.99,
29/6/2021,23:15,0.02,231.5,231.9,230.8,0.32,0.3,0.3,0,10,10,0.15,50.03,
29/6/2021,23:30,0.02,231.8,232.2,231,0.32,0.3,0.3,0,10,10,0.14,50,
29/6/2021,23:45,0.02,232.4,232.8,231.7,0.32,0.3,0.3,0,10,10,0.15,49.99,
30/6/2021,0:00,0.02,232.6,233,231.9,0.32,0.3,0.3,0,10,10,0.15,50.02,
30/6/2021,0:15,0.02,230.5,230.8,229.7,0.32,0.3,0.3,0,10,10,0.15,50.02,
30/6/2021,0:30,0.02,230.5,230.9,229.8,0.32,0.3,0.3,0,10,10,0.15,50.02,
30/6/2021,0:45,0.02,231,231.3,230.4,0.32,0.3,0.3,0,10,10,0.16,50.04,
30/6/2021,1:00,0.02,231.1,231.3,230.3,0.32,0.3,0.3,0,10,10,0.15,49.97,
30/6/2021,1:15,0.02,231.2,231.5,230.5,0.32,0.3,0.3,0,10,10,0.15,50,
30/6/2021,1:30,0.02,230,230.2,229.2,0.32,0.3,0.3,0,10,10,0.16,49.94,
30/6/2021,1:45,0.02,230.5,230.7,229.7,0.32,0.3,0.3,0,10,10,0.15,50.02,
30/6/2021,2:00,0.02,230.4,230.6,229.8,0.32,0.3,0.3,0,10,10,0.15,49.96,
30/6/2021,2:15,0.02,231.2,231.4,230.5,0.32,0.3,0.3,0,10,10,0.15,50.05,
30/6/2021,2:30,0.02,231.2,231.3,230.4,0.32,0.3,0.3,0,10,10,0.15,50,
30/6/2021,2:45,0.02,231.5,231.7,230.8,0.32,0.3,0.3,0,10,10,0.15,50.01,
30/6/2021,3:00,0.02,232.1,232.1,231.3,0.32,0.3,0.3,0,10,10,0.15,50.05,
30/6/2021,3:15,0.02,231.1,231.2,230.3,0.32,0.3,0.3,0,10,10,0.15,49.96,
30/6/2021,3:30,0.02,231.5,231.6,230.8,0.32,0.3,0.3,0,10,10,0.15,50.04,
30/6/2021,3:45,0.02,231.7,231.7,230.8,0.32,0.3,0.3,0,10,10,0.15,50.03,
30/6/2021,4:00,0.02,231.9,231.9,231.2,0.32,0.3,0.3,0,10,10,0.15,50.03,
30/6/2021,4:15,0.02,231.6,231.8,230.8,0.32,0.3,0.3,0,10,10,0.15,49.97,
30/6/2021,4:30,0.02,231.8,231.7,231,0.32,0.3,0.3,0,10,10,0.15,49.97,
30/6/2021,4:45,0.02,231.6,231.7,230.8,0.32,0.3,0.3,0,10,10,0.14,49.94,
30/6/2021,5:00,0.02,232.1,232,231.3,0.32,0.3,0.3,0,10,10,0.15,50.04,
30/6/2021,5:15,0.02,231.2,231.2,230.4,0.32,0.3,0.3,0,10,10,0.15,49.94,
30/6/2021,5:30,0.02,231.3,231.3,230.5,0.32,0.3,0.3,0,10,10,0.14,49.97,
30/6/2021,5:45,0.02,231.5,231.4,230.6,0.32,0.3,0.3,0,10,10,0.15,50.02,
30/6/2021,6:00,0.02,231.5,231.4,230.5,0.32,0.3,0.3,0,10,10,0.16,49.99,
30/6/2021,6:15,1.02,231.8,231.7,231.1,2.13,2.2,2.2,300,350,370,0.73,50.04,
30/6/2021,6:30,2.38,231.5,231.6,230.9,3.61,3.99,3.99,760,810,810,0.9,50,
30/6/2021,6:45,3.85,231.5,231.5,230.7,5.56,5.85,5.85,1240,1310,1300,0.96,49.97,
30/6/2021,7:00,6.11,231.3,231.3,230.5,8.76,9.04,9.04,2000,2060,2050,0.98,50.05,
30/6/2021,7:15,9.15,230.1,229.9,229.3,13.14,13.43,13.43,3010,3080,3060,0.99,49.96,
30/6/2021,7:30,12.7,232.1,231.9,231.2,18.1,18.41,18.41,4190,4260,4250,1,49.95,
30/6/2021,7:45,14.01,233.8,233.7,232.9,19.9,20.24,20.24,4620,4710,4680,1,50,
30/6/2021,8:00,20.86,233.8,233.1,233.3,29.77,30.05,30.05,6900,6990,6970,0.99,49.99,
30/6/2021,8:15,24.67,233.6,232.8,233,35.22,35.56,35.56,8180,8250,8240,1,49.95,
30/6/2021,8:30,27.48,232.7,232,232.1,39.28,39.73,39.73,9100,9200,9180,1,50.03,
30/6/2021,8:45,30.46,231.6,230.8,231,43.81,44.26,44.26,10100,10180,10180,1,49.96,
30/6/2021,9:00,32.04,233.8,232.7,232.8,45.64,46.12,46.12,10630,10700,10710,1,50.04,
30/6/2021,9:15,36.55,234.1,232.8,232.9,51.83,52.47,52.47,12130,12220,12200,1,50.02,
30/6/2021,9:30,40.04,234.2,232.9,233.1,56.96,57.49,57.49,13290,13370,13380,1,49.96,
30/6/2021,9:45,41.77,234.9,233.5,233.9,59.11,59.66,59.66,13880,13940,13950,1,50.03,
30/6/2021,10:00,49.27,235.5,234,234.4,69.84,70.55,70.55,16370,16440,16460,1,50,
30/6/2021,10:15,44.81,235.2,234,233.8,63.21,63.82,63.82,14880,14960,14970,1,50.01,
30/6/2021,10:30,47.49,234.9,233.8,233.6,67.55,68.25,68.25,15790,15860,15840,1,49.97,
30/6/2021,10:45,49.41,235.1,233.7,233.2,70.17,70.83,70.83,16460,16500,16450,1,50.04,
30/6/2021,11:00,53.43,234.9,233.6,233.4,77.12,77.81,77.81,17760,17850,17820,1,50,
30/6/2021,11:15,52.37,234.6,233.3,233.5,74.03,74.82,74.82,17400,17480,17490,1,49.99,
30/6/2021,11:30,40.49,234.5,233.2,233.4,51.34,51.85,51.85,13460,13520,13510,1,50.04,
30/6/2021,11:45,55.06,232.2,230.7,231.1,78.82,79.55,79.55,18330,18370,18360,1,49.97,
30/6/2021,12:00,52.45,233.3,231.8,232.1,74.82,75.47,75.47,17440,17510,17500,1,49.96,
30/6/2021,12:15,54.8,234.2,232.7,233,77.75,78.51,78.51,18210,18300,18290,1,50,
30/6/2021,12:30,36.9,233.3,232.3,232.4,55.84,56.41,56.41,12250,12320,12330,1,49.99,
30/6/2021,12:45,40.46,233.3,232.2,232.4,62.65,61.49,61.49,13440,13500,13520,1,49.95,
30/6/2021,13:00,57.23,233.7,232.1,232.5,81.67,82.31,82.31,19050,19080,19100,1,49.94,
30/6/2021,13:15,49.46,233.4,232.1,232.3,71.28,71.45,71.45,16440,16520,16500,1,49.98,
30/6/2021,13:30,52.72,235.8,234.2,234.4,74.21,75.02,75.02,17550,17580,17590,1,49.96,
30/6/2021,13:45,48.75,236.3,234.8,235.1,68.48,69.19,69.19,16220,16260,16270,1,50.04,
30/6/2021,14:00,49.83,236.1,235,234.7,70.38,70.98,70.98,16560,16650,16620,1,50.02,
30/6/2021,14:15,49.28,235.9,234.5,234.7,69.5,70.18,70.18,16400,16450,16430,1,49.95,
30/6/2021,14:30,45.53,236.1,235,234.7,64.23,64.79,64.79,15140,15210,15180,1,50,
30/6/2021,14:45,41.6,235.9,234.5,234.4,58.23,58.71,58.71,13780,13920,13900,1,49.99,
30/6/2021,15:00,41.68,236.1,234.9,235.1,58.68,59.15,59.15,13840,13930,13910,1,49.98,
30/6/2021,15:15,38.71,236.1,235,235.2,52.62,53.03,53.03,12660,13020,13030,1,50.02,
30/6/2021,15:30,37.02,236.1,235.1,235.2,52.35,52.79,52.79,12300,12360,12360,1,49.96,
30/6/2021,15:45,29.24,236.3,235.6,235.5,41.35,41.79,41.79,9700,9770,9770,1,50.04,
30/6/2021,16:00,22.84,233.9,233.7,233,33.67,34.03,34.03,7700,7580,7560,1,49.99,
30/6/2021,16:15,11.3,231.3,231.3,230.6,16.24,16.47,16.47,3730,3790,3780,1,49.99,
30/6/2021,16:30,16.49,229.9,229.8,229.1,23.85,24.14,24.14,5450,5530,5510,1,50,
30/6/2021,16:45,14.52,228.8,228.6,227.9,20.98,21.28,21.28,4800,4870,4850,1,49.99,
30/6/2021,17:00,5.4,234.2,234.3,233.4,7.71,7.92,7.92,1770,1820,1810,0.98,50.02,
30/6/2021,17:15,3.83,235.4,235.6,234.8,5.5,5.7,5.7,1240,1300,1290,0.96,50.01,
30/6/2021,17:30,3.45,230.1,230.2,229.3,5.04,5.24,5.24,1120,1170,1160,0.97,50.02,
30/6/2021,17:45,2.1,230,230.2,229.3,3.33,3.52,3.52,670,720,710,0.88,50.01,
30/6/2021,18:00,3.16,229.9,230,229.2,4.69,4.89,4.89,1020,1070,1070,0.95,49.96,
30/6/2021,18:15,1.15,229.6,230,229,2.21,2.35,2.35,350,400,400,0.74,49.98,
30/6/2021,18:30,0.19,232,232.4,231.3,2.68,2.7,2.7,40,80,70,0.11,50.03,
30/6/2021,18:45,0.02,230.9,231.1,230,0.32,0.3,0.3,0,10,10,0.13,49.95,
30/6/2021,19:00,0.02,230.5,230.6,229.6,0.32,0.3,0.3,0,10,10,0.14,49.96,
30/6/2021,19:15,0.02,230,229.9,229,0.32,0.29,0.29,0,10,10,0.14,49.98,
30/6/2021,19:30,0.02,232.2,232.3,231.2,0.32,0.3,0.3,0,10,10,0.14,50.04,
30/6/2021,19:45,0.02,232.3,232.3,231.2,0.32,0.3,0.3,0,10,10,0.14,50,
30/6/2021,20:00,0.02,233.2,233.4,232.3,0.32,0.3,0.3,0,10,10,0.14,49.97,
30/6/2021,20:15,0.02,233.4,233.6,232.5,0.32,0.3,0.3,0,10,10,0.14,49.98,
30/6/2021,20:30,0.02,233.4,233.6,232.6,0.32,0.3,0.3,0,10,10,0.14,50.02,
30/6/2021,20:45,0.02,233.4,233.6,232.5,0.32,0.3,0.3,0,10,10,0.15,50.04,
30/6/2021,21:00,0.02,233.5,233.8,232.7,0.32,0.3,0.3,0,10,10,0.15,50.01,
30/6/2021,21:15,0.02,233.6,233.9,232.9,0.32,0.3,0.3,0,10,10,0.15,49.99,
30/6/2021,21:30,0.02,234,234.2,233.1,0.32,0.3,0.3,0,10,10,0.14,49.99,
30/6/2021,21:45,0.02,231.6,231.8,230.7,0.32,0.3,0.3,0,10,10,0.15,50.04,
30/6/2021,22:00,0.02,231.9,232.3,231.1,0.32,0.3,0.3,0,10,10,0.15,50.01,
30/6/2021,22:15,0.02,232.2,232.6,231.5,0.32,0.3,0.3,0,10,10,0.15,49.98,
30/6/2021,22:30,0.02,231.7,232.2,231,0.32,0.3,0.3,0,10,10,0.15,50.05,
30/6/2021,22:45,0.02,231.2,231.6,230.2,0.32,0.29,0.29,0,10,10,0.15,50.03,
30/6/2021,23:00,0.02,231.3,231.7,230.4,0.32,0.3,0.3,0,10,10,0.15,49.97,
30/6/2021,23:15,0.02,231.8,232.1,231,0.32,0.3,0.3,0,10,10,0.15,50.03,
30/6/2021,23:30,0.02,232.1,232.5,231.4,0.32,0.3,0.3,0,10,10,0.15,50,
30/6/2021,23:45,0.02,232.5,232.8,231.6,0.32,0.3,0.3,0,10,10,0.15,50,
1/7/2021,0:00,0.02,231.1,231.4,230.3,0.32,0.3,0.3,0,10,10,0.15,50.01,
1/7/2021,0:15,0.02,231.1,231.6,230.4,0.32,0.3,0.3,0,10,10,0.15,49.99,
1/7/2021,0:30,0.02,231.4,231.7,230.7,0.32,0.3,0.3,0,10,10,0.15,50.01,
1/7/2021,0:45,0.02,231.3,231.6,230.6,0.32,0.3,0.3,0,10,10,0.15,50.05,
1/7/2021,1:00,0.02,231.5,231.8,230.9,0.32,0.3,0.3,0,10,10,0.15,50.01,
1/7/2021,1:15,0.02,231.9,232.2,231.5,0.32,0.3,0.3,0,10,10,0.15,50.02,
1/7/2021,1:30,0.02,231.9,232.2,231.5,0.32,0.3,0.3,0,10,10,0.15,50.02,
1/7/2021,1:45,0.02,232.7,232.9,232.2,0.32,0.3,0.3,0,10,10,0.15,50.02,
1/7/2021,2:00,0.02,232.9,233.1,232.4,0.32,0.3,0.3,0,10,10,0.15,50.04,
1/7/2021,2:15,0.02,230.5,230.9,230.2,0.32,0.3,0.3,0,10,10,0.15,50.01,
1/7/2021,2:30,0.02,230.9,231.2,230.5,0.32,0.3,0.3,0,10,10,0.15,50.03,
1/7/2021,2:45,0.02,230.7,230.9,230.2,0.32,0.29,0.29,0,10,10,0.15,49.97,
1/7/2021,3:00,0.02,231,231.2,230.5,0.32,0.3,0.3,0,10,10,0.15,50.05,
1/7/2021,3:15,0.02,231.1,231.1,230.5,0.32,0.29,0.29,0,10,10,0.15,49.95,
1/7/2021,3:30,0.02,231.5,231.5,230.9,0.32,0.3,0.3,0,10,10,0.15,50.02,
1/7/2021,3:45,0.02,231.4,231.4,230.8,0.32,0.3,0.3,0,10,10,0.15,50,
1/7/2021,4:00,0.02,232,231.9,231.3,0.32,0.3,0.3,0,10,10,0.15,50.06,
1/7/2021,4:15,0.02,230.5,230.4,229.8,0.31,0.3,0.3,0,10,10,0.15,49.98,
1/7/2021,4:30,0.02,230.6,230.4,229.8,0.32,0.3,0.3,0,10,10,0.15,49.96,
1/7/2021,4:45,0.02,230.9,230.9,230.2,0.32,0.3,0.3,0,10,10,0.15,50.05,
1/7/2021,5:00,0.02,231,230.9,230.1,0.32,0.29,0.29,0,10,10,0.15,50.02,
1/7/2021,5:15,0.02,230.7,230.6,229.9,0.32,0.3,0.3,0,10,10,0.15,50.05,
1/7/2021,5:30,0.02,230.6,230.4,229.7,0.32,0.29,0.29,0,10,10,0.15,49.99,
1/7/2021,5:45,0.02,230.6,230.5,229.7,0.32,0.3,0.3,0,10,10,0.15,50.05,
1/7/2021,6:15,1.37,231.1,231.2,230.4,2.41,2.6,2.6,420,470,480,0.81,50.02,
1/7/2021,6:30,2.74,230.7,230.6,229.8,4.04,4.23,4.23,880,930,930,0.95,50.04,
1/7/2021,6:45,3.65,230.7,230.8,230,5.23,5.48,5.48,1180,1240,1230,0.98,50.03,
1/7/2021,7:00,5.56,230.9,230.7,230.1,7.97,8.25,8.25,1810,1880,1870,0.98,49.99,
1/7/2021,7:15,9.46,230,229.9,229.2,13.58,13.88,13.88,3110,3180,3170,1,49.98,
1/7/2021,7:30,12.01,231.3,231.1,230.5,17.17,17.46,17.46,3960,4030,4020,1,49.95,
1/7/2021,7:45,14.35,233.8,233.5,232.9,20.41,20.67,20.67,4740,4810,4800,1,50,
1/7/2021,8:00,17.25,232.6,232,232.1,24.88,25.09,25.09,5700,5780,5770,0.99,50.04,
1/7/2021,8:15,23.35,233.2,232.4,232.6,33.37,33.61,33.61,7740,7810,7800,1,49.93,
1/7/2021,8:30,19.89,231.9,231.6,231.6,28.66,28.96,28.96,6590,6660,6640,0.99,50,
1/7/2021,8:45,29.97,232.2,231.4,231.6,43.02,43.43,43.43,9940,10000,10030,1,50.01,
1/7/2021,9:00,32.66,231.7,230.9,231,46.72,47.27,47.27,10840,10920,10900,1,49.99,
1/7/2021,9:15,36.14,235.5,234.3,234.5,51.11,51.58,51.58,12000,12080,12060,1,49.96,
1/7/2021,9:30,41.16,233.4,232.1,232.3,58.7,59.29,59.29,13680,13740,13740,1,50.04,
1/7/2021,9:45,41.08,233.1,231.8,232.1,58.5,59.11,59.11,13630,13710,13740,1,50.02,
1/7/2021,10:00,42.52,233.3,232.1,232,60.56,61.03,61.03,14120,14200,14200,1,50.01,
1/7/2021,10:15,45.72,233.2,232.1,231.8,65.29,65.93,65.93,15190,15280,15250,1,50.02,
1/7/2021,10:30,48.21,232.9,231.3,231.6,69.05,69.65,69.65,16050,16080,16080,1,50.04,
1/7/2021,10:45,49.56,232.1,230.6,230.8,71.19,71.82,71.82,16490,16520,16550,1,49.97,
1/7/2021,11:00,49.3,232.7,231.4,231.2,70.57,71.19,71.19,16400,16480,16420,1,50.01,
1/7/2021,11:15,51.92,232.4,231.2,231,74.36,75.08,75.08,17280,17320,17320,1,49.98,
1/7/2021,11:30,51.51,232.6,231.3,231.1,73.52,74.13,74.13,17130,17200,17180,1,50.03,
1/7/2021,11:45,46.81,232.7,231.7,231.6,66.89,67.43,67.43,15570,15620,15620,1,50.04,
1/7/2021,12:00,51.3,234,232.5,232.9,73.17,73.77,73.77,17050,17120,17130,1,50.05,
1/7/2021,12:15,54.95,234.6,233.3,233.2,77.81,78.51,78.51,18280,18360,18310,1,50,
1/7/2021,12:30,53.29,234.4,232.9,233.3,75.66,76.35,76.35,17710,17790,17790,1,50.03,
1/7/2021,12:45,15.78,232.5,232.2,231.9,22.51,22.79,22.79,5210,5290,5280,0.99,49.98,
1/7/2021,13:00,48.99,232.6,231.5,231.2,70.07,70.62,70.62,16290,16350,16350,1,49.94,
1/7/2021,13:15,51.73,234.3,233.2,232.9,72.07,72.71,72.71,17200,17290,17240,1,49.95,
1/7/2021,13:30,33.96,233,232,232.2,45.62,46.15,46.15,11260,11360,11340,1,50.01,
1/7/2021,13:45,43.35,235.7,234.8,234.6,61.43,62.16,62.16,14390,14490,14470,1,49.98,
1/7/2021,14:00,20.95,234.8,234.3,234.5,29.67,29.99,29.99,6940,7010,7000,0.99,50.04,
1/7/2021,14:15,45.06,235.9,234.9,234.7,63.02,63.59,63.59,14980,15060,15020,1,50.01,
1/7/2021,14:30,16.52,234.9,234.5,234.5,23.74,24.06,24.06,5480,5520,5520,0.99,50.04,
1/7/2021,14:45,14.85,234.7,234.7,234.2,21.1,21.42,21.42,4890,4990,4970,0.99,50,
1/7/2021,15:00,17.92,235.3,234.9,235,25.85,26.19,26.19,5920,6010,5990,0.99,50.01,
1/7/2021,15:15,37.92,235.9,234.8,235,53.03,53.57,53.57,12550,12690,12680,1,49.96,
1/7/2021,15:30,31.16,236.2,235.6,235.2,44.02,44.44,44.44,10330,10440,10390,1,50.04,
1/7/2021,15:45,32.12,233.9,233.1,233,45.51,46.03,46.03,10640,10750,10730,1,50.01,
1/7/2021,16:00,26.67,231.8,231.4,230.8,38.14,38.6,38.6,8840,8930,8900,1,50.03,
1/7/2021,16:15,26.87,232.1,231.7,231.2,38.53,39.05,39.05,8890,9010,8970,1,49.99,
1/7/2021,16:30,23.83,232.5,232.3,231.9,33.99,34.35,34.35,7880,7990,7960,1,50.02,
1/7/2021,16:45,16.25,234.1,233.9,233.6,23.01,23.3,23.3,5360,5460,5430,1,49.99,
1/7/2021,17:00,12.2,234,234,233.4,17.25,17.53,17.53,4020,4100,4080,1,50.03,
1/7/2021,17:15,11.44,232.6,232.5,231.8,16.33,16.6,16.6,3780,3840,3820,0.99,50.01,
1/7/2021,17:30,7.78,232.8,232.8,232.1,11.11,11.39,11.39,2550,2620,2610,0.99,50.05,
1/7/2021,17:45,5.3,232.9,232.8,232.1,7.68,7.88,7.88,1730,1790,1780,0.97,50.03,
1/7/2021,18:00,2.14,232.6,232.8,231.9,3.46,3.59,3.59,680,730,730,0.88,49.97,
1/7/2021,18:15,1.08,232.3,232.4,231.5,2.13,2.22,2.22,330,380,370,0.72,49.95,
1/7/2021,18:30,0.5,234.4,234.6,233.7,1.61,1.61,1.61,140,180,180,0.47,49.95,
1/7/2021,18:45,0.03,233.8,234,233,4,4.06,4.06,-10,20,20,0.02,49.95,
1/7/2021,19:00,0.02,232.5,232.6,231.5,0.32,0.3,0.3,0,10,10,0.13,49.95,
1/7/2021,19:15,0.02,234.9,234.9,233.8,0.32,0.3,0.3,0,10,10,0.13,49.96,
1/7/2021,19:30,0.02,234.4,234.7,233.4,0.32,0.3,0.3,0,10,10,0.14,50.02,
1/7/2021,19:45,0.02,234.2,234.4,233.3,0.32,0.3,0.3,0,10,10,0.13,50.01,
1/7/2021,20:00,0.02,234.3,234.5,233.3,0.32,0.3,0.3,0,10,10,0.15,50.04,
1/7/2021,20:15,0.02,234.3,234.4,233.1,0.32,0.3,0.3,0,10,10,0.14,49.98,
1/7/2021,20:30,0.02,234,234.2,232.8,0.32,0.3,0.3,0,10,10,0.15,50,
1/7/2021,20:45,0.02,233.9,234.3,232.8,0.32,0.3,0.3,0,10,10,0.14,50.03,
1/7/2021,21:00,0.02,233.8,234.2,232.8,0.32,0.3,0.3,0,10,10,0.14,50.02,
1/7/2021,21:15,0.02,234,234.4,233,0.32,0.3,0.3,0,10,10,0.15,50.01,
1/7/2021,21:30,0.02,234,234.5,233,0.32,0.3,0.3,0,10,10,0.15,50.03,
1/7/2021,21:45,0.02,234,234.6,233.1,0.32,0.3,0.3,0,10,10,0.15,50.03,
1/7/2021,22:00,0.02,234.3,234.8,233.2,0.32,0.3,0.3,0,10,10,0.15,50,
1/7/2021,22:15,0.02,234.3,234.9,233.4,0.32,0.3,0.3,0,10,10,0.15,49.98,
1/7/2021,22:30,0.02,234.5,235.2,233.8,0.32,0.3,0.3,0,10,10,0.14,50,
1/7/2021,22:45,0.02,234.7,235.4,234,0.32,0.3,0.3,0,10,10,0.15,49.97,
1/7/2021,23:00,0.02,230.3,230.9,229.6,0.32,0.29,0.29,0,10,10,0.15,49.95,
1/7/2021,23:15,0.02,231.4,232,230.7,0.32,0.3,0.3,0,10,10,0.15,50.03,
1/7/2021,23:30,0.02,231,231.5,230.3,0.32,0.3,0.3,0,10,10,0.15,50,
1/7/2021,23:45,0.02,231.8,232.3,231.1,0.32,0.3,0.3,0,10,10,0.15,49.98,
2/7/2021,0:00,0.02,230.3,230.8,229.6,0.32,0.3,0.3,0,10,10,0.15,49.99,
2/7/2021,0:15,0.02,231.5,231.9,230.8,0.32,0.3,0.3,0,10,10,0.15,50.05,
2/7/2021,0:30,0.02,231.4,231.8,230.6,0.32,0.3,0.3,0,10,10,0.15,50.05,
2/7/2021,0:45,0.02,231.5,231.9,230.9,0.32,0.3,0.3,0,10,10,0.15,50.01,
2/7/2021,1:00,0.02,232,232.3,231.3,0.32,0.3,0.3,0,10,10,0.15,50.05,
2/7/2021,1:15,0.02,231.8,232.1,231.2,0.32,0.3,0.3,0,10,10,0.15,49.99,
2/7/2021,1:30,0.02,232.4,232.8,231.8,0.32,0.3,0.3,0,10,10,0.15,50.04,
2/7/2021,1:45,0.02,230.5,230.7,229.8,0.32,0.3,0.3,0,10,10,0.15,50.05,
2/7/2021,2:00,0.02,230.5,230.7,229.8,0.32,0.29,0.29,0,10,10,0.15,49.97,
2/7/2021,2:15,0.02,231,231.3,230.4,0.32,0.3,0.3,0,10,10,0.15,50.06,
2/7/2021,2:30,0.02,231.3,231.5,230.6,0.32,0.3,0.3,0,10,10,0.15,50.04,
2/7/2021,2:45,0.02,231.6,231.8,231,0.32,0.3,0.3,0,10,10,0.15,50.04,
2/7/2021,3:00,0.02,231.2,231.3,230.5,0.32,0.3,0.3,0,10,10,0.15,49.95,
2/7/2021,3:15,0.02,230.4,230.5,229.6,0.31,0.3,0.3,0,10,10,0.14,49.94,
2/7/2021,3:30,0.02,231.2,231.3,230.4,0.32,0.3,0.3,0,10,10,0.15,50.03,
2/7/2021,3:45,0.02,230.9,231,230.3,0.32,0.3,0.3,0,10,10,0.15,50.02,
2/7/2021,4:00,0.02,231.5,231.5,230.7,0.32,0.3,0.3,0,10,10,0.15,50.06,
2/7/2021,4:15,0.02,231.5,231.5,230.8,0.32,0.3,0.3,0,10,10,0.15,49.98,
2/7/2021,4:30,0.02,231.7,231.7,231,0.32,0.3,0.3,0,10,10,0.15,49.99,
2/7/2021,4:45,0.02,232,232,231.2,0.32,0.3,0.3,0,10,10,0.15,50,
2/7/2021,5:00,0.02,231.7,231.6,231,0.32,0.3,0.3,0,10,10,0.16,49.96,
2/7/2021,5:15,0.02,231.5,231.3,230.7,0.32,0.29,0.29,0,10,10,0.14,49.96,
2/7/2021,5:30,0.02,231.5,231.4,230.8,0.31,0.3,0.3,0,10,10,0.15,49.95,
2/7/2021,5:45,0.02,231.7,231.5,230.9,0.32,0.3,0.3,0,10,10,0.15,49.96,
2/7/2021,6:00,0.02,231.9,232,231.2,0.32,0.3,0.3,0,10,10,0.15,50.03,
2/7/2021,6:15,1.08,231.5,231.7,230.8,2.12,2.25,2.25,330,370,380,0.72,49.95,
2/7/2021,6:30,2.13,231.6,231.8,231,3.35,3.56,3.56,670,730,730,0.88,50.04,
2/7/2021,6:45,3.91,231.5,231.6,230.9,5.64,5.92,5.92,1260,1330,1320,0.97,49.97,
2/7/2021,7:00,6.42,231.3,231.4,230.6,9.17,9.45,9.45,2100,2170,2150,0.99,50.04,
2/7/2021,7:15,9.16,229.9,229.9,229.2,13.15,13.45,13.45,3010,3080,3070,0.99,49.96,
2/7/2021,7:30,12.02,229.7,229.5,228.9,17.34,17.65,17.65,3960,4040,4020,1,49.98,
2/7/2021,7:45,16.64,234.4,234.1,233.6,23.57,23.9,23.9,5500,5580,5560,1,49.96,
2/7/2021,8:00,20.36,233.3,232.8,232.9,29.02,29.32,29.32,6740,6810,6810,1,50.01,
2/7/2021,8:15,23.62,233.8,233.3,233.5,33.61,33.92,33.92,7830,7900,7890,1,49.95,
2/7/2021,8:30,25.85,230.7,230,230.3,37.25,37.59,37.59,8560,8650,8640,1,49.95,
2/7/2021,8:45,30.3,230.5,229.4,229.8,43.77,44.22,44.22,10040,10130,10130,1,50.05,
2/7/2021,9:00,33.82,230.7,229.6,229.9,48.7,49.23,49.23,11210,11300,11310,1,50.02,
2/7/2021,9:15,36.51,232.8,231.7,231.9,52.21,52.71,52.71,12110,12210,12190,1,49.97,
2/7/2021,9:30,38.44,233.4,232.2,232.5,54.79,55.36,55.36,12750,12850,12840,1,49.99,
2/7/2021,9:45,41.03,233.1,231.7,232.1,58.52,59.08,59.08,13620,13710,13700,1,49.96,
2/7/2021,10:00,42.54,233.2,232.3,232.1,60.88,61.48,61.48,14110,14230,14200,1,49.97,
2/7/2021,10:15,43.97,233.3,231.9,232.3,62.68,63.3,63.3,14600,14690,14680,1,49.96,
2/7/2021,10:30,47.73,233.8,232.4,232.8,67.98,68.62,68.62,15850,15950,15930,1,49.97,
2/7/2021,10:45,47.64,233.7,232.3,232.7,67.92,68.52,68.52,15830,15920,15890,1,50,
2/7/2021,11:00,52.76,233.7,232.3,232.6,75.13,75.78,75.78,17530,17620,17610,1,50.03,
2/7/2021,11:15,59.73,233.6,232,232.4,79.17,79.77,79.77,19870,19940,19920,1,50,
2/7/2021,11:30,54.89,233.7,232.3,232.7,78.2,78.88,78.88,18240,18330,18320,1,50.02,
2/7/2021,11:45,52.68,230.8,229.4,229.9,75.94,76.58,76.58,17510,17580,17590,1,49.93,
2/7/2021,12:00,52.39,232.4,231.1,231.5,74.95,75.58,75.58,17400,17500,17490,1,50.04,
2/7/2021,12:15,52.27,232.9,231.5,232,74.65,75.32,75.32,17360,17460,17450,1,50,
2/7/2021,12:30,52.3,233.2,231.8,232.2,74.67,75.33,75.33,17370,17470,17460,1,50.02,
2/7/2021,12:45,53.13,232.6,231.1,231.5,76.05,76.73,76.73,17660,17740,17730,1,49.98,
2/7/2021,13:00,51.56,233.4,231.9,232.2,73.55,74.21,74.21,17140,17210,17210,1,49.95,
2/7/2021,13:15,49.61,235,233.4,233.8,70.28,70.93,70.93,16490,16560,16560,1,50,
2/7/2021,13:30,52.51,234.3,232.8,233,74.67,75.34,75.34,17460,17540,17510,1,49.96,
2/7/2021,13:45,51.69,236.3,234.8,235.2,72.85,73.48,73.48,17180,17260,17250,1,49.99,
2/7/2021,14:00,50.65,236.2,234.7,235,71.38,72.06,72.06,16820,16930,16900,1,50.02,
2/7/2021,14:15,39.34,236,234.7,234.9,54.91,55.48,55.48,13050,13140,13150,1,50,
2/7/2021,14:30,46.59,236,234.9,234.6,65.68,66.24,66.24,15460,15600,15530,1,49.98,
2/7/2021,14:45,46.67,236.1,235,234.7,65.81,66.43,66.43,15510,15600,15560,1,50,
2/7/2021,15:00,42.02,236.3,235,235.2,59.29,59.89,59.89,13950,14040,14030,1,50.04,
2/7/2021,15:15,40.96,236.1,234.9,235.1,57.73,58.27,58.27,13590,13690,13680,1,49.95,
2/7/2021,15:30,38.32,236,235.2,234.9,54.04,54.52,54.52,12720,12820,12780,1,50,
